,URL,Datetime,Tweet Id,Content,Username
1051,https://twitter.com/danielentw1/status/1331655018311725057,2020-11-25 17:44:31+00:00,1331655018311725057,"b'@Dianasc47344743 vacunate,no te va pasar nada. pero si te pasa algo por la vacuna,puedes confiar que te dir\xc3\xa1n es q tenias covid,ah la m\xc3\xa1s segura ""es q covid esta mutando""  \nasi te vacunes,no te vas quitar el bozal. asi poder lograr q te llegue oxigeno bien al cerebro https://t.co/hgkYUih28I'",danielentw1
1052,https://twitter.com/danielentw1/status/1331647400692363265,2020-11-25 17:14:15+00:00,1331647400692363265,"b'@bivillamizar vacunate,no te va pasar nada. pero si te pasa algo por la vacuna,puedes confiar que te dir\xc3\xa1n es q tenias covid,ah la m\xc3\xa1s segura ""es q covid esta mutando""  \nasi te vacunes,no te vas quitar el bozal. asi poder lograr q te llegue oxigeno bien al cerebro. https://t.co/RJGTDaYaFJ'",danielentw1
1053,https://twitter.com/DyGinger/status/1331642568925450241,2020-11-25 16:55:03+00:00,1331642568925450241,"b'@malibulox Eu n acredito q foi este @ que comparou pessoas a \xe2\x80\x9cpandemia\xe2\x80\x9d sendo q Covid-19 nem em brincadeira deveria ser citado! Este @ acabou c o outro reality, c cartazes na casa vidro (conf tt c o @ dele);um tempinho o mesmo tc sobre sa\xc3\xbade mental  e agora fazendo isto?! Q horror!!!!'",DyGinger
1054,https://twitter.com/danielentw1/status/1331638747797086211,2020-11-25 16:39:52+00:00,1331638747797086211,"b'vacunate,no te va pasar nada. pero si te pasa algo por la vacuna,puedes confiar que te dir\xc3\xa1n es q tenias covid,ah la m\xc3\xa1s segura ""es q covid esta mutando""  \nasi te vacunes,no te vas quitar el bozal. asi poder lograr q te llegue oxigeno bien al cerebro. #ParoDeTaxistas \n#ULTIMAHORA https://t.co/QqNcQeOFJq'",danielentw1
1055,https://twitter.com/danielentw1/status/1331636502024097792,2020-11-25 16:30:57+00:00,1331636502024097792,"b'vacunate,no te va pasar nada. pero si te pasa algo por la vacuna,puedes confiar que te dir\xc3\xa1n es q tenias covid,ah la m\xc3\xa1s segura ""es q covid esta mutando""  \nasi te vacunes,no te vas quitar el bozal. asi poder lograr q te llegue oxigeno bien al cerebro. #ParoDeTaxistas,el diego https://t.co/pGbwQaaA4v'",danielentw1
1056,https://twitter.com/danielentw1/status/1331634689820545025,2020-11-25 16:23:45+00:00,1331634689820545025,"b'vacunate,no te va pasar nada. pero si te pasa algo por la vacuna,puedes confiar que te dir\xc3\xa1n es q tenias covid,ah la m\xc3\xa1s segura ""es q covid esta mutando""  \nasi te vacunes,no te vas quitar el bozal. asi poder lograr q te llegue oxigeno bien al cerebro.  influecer,#ParoDeTaxistas https://t.co/3dNe25A1bV'",danielentw1
1057,https://twitter.com/danielentw1/status/1331632888962543619,2020-11-25 16:16:35+00:00,1331632888962543619,"b'vacunate,no te va pasar nada. pero si te pasa algo por la vacuna,puedes confiar que te dir\xc3\xa1n es q tenias covid,ah la m\xc3\xa1s segura ""es q covid esta mutando""  \nasi te vacunes,no te vas quitar el bozal. asi poder lograr q te llegue oxigeno bien al cerebro. #ParoDeTaxistas,epa colombia https://t.co/XtFPLViZg2'",danielentw1
1058,https://twitter.com/P1NKM4N__/status/1331604695517945856,2020-11-25 14:24:34+00:00,1331604695517945856,b'@vinizinho_p crl... nao sabia q covid fazia bem pra sa\xc3\xbade \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',P1NKM4N__
1059,https://twitter.com/ANDRESCELISM/status/1331592026056511488,2020-11-25 13:34:13+00:00,1331592026056511488,b'#diadelanoviolenciacontralamujer una lucha q Covid-19 ha dejado de manifiesto y q est\xc3\xa1 lejos de ganarse ya q los casos se han intensificado. Debemos redoblar esfuerzos colectivos para detener la violencia contra mujeres y ni\xc3\xb1as. Necesitamos un futuro libre de violencia. https://t.co/94EzRZSVTl',ANDRESCELISM
1060,https://twitter.com/cram1791/status/1331589774952566784,2020-11-25 13:25:16+00:00,1331589774952566784,"b'@advetimo Aix\xc3\xb2 de no fiar-te dels q diuen ""la Covid"" d\'on surt? S\xc3\xa0pigues q Covid \xc3\xa9s el nom de la malaltia. I el mot malaltia \xc3\xa9s femen\xc3\xad, tant en Cat com en Esp. Aix\xc3\xad q haur\xc3\xadem de dir ""La Covid"" i no pas""El Covid""\nDe res'",cram1791
1061,https://twitter.com/allanaaferreira/status/1331586481027244034,2020-11-25 13:12:11+00:00,1331586481027244034,b'O Uber disse que q covid foi criada pelos iluminatti e eles v\xc3\xa3o matar 3/4 da popula\xc3\xa7\xc3\xa3o mundial e que o papa Francisco \xc3\xa9 jesu\xc3\xadta (povo que perseguiu Jesus) \n\nOnde esse povo inventa isso?',allanaaferreira
1062,https://twitter.com/CarlaIndiaFF/status/1331584073542852610,2020-11-25 13:02:37+00:00,1331584073542852610,"b'@Lipiinho10 Eu ainda nem entendi a tua opini\xc3\xa3o... Pq tu compartilhou um neg\xc3\xb3cio q diz q covid n\xc3\xa3o aumentou, dps s\xc3\xb3 falou d m\xc3\xaddia. Ms blz, respeito sua confusao c n\xc3\xbameros reais e fal\xc3\xa1cia d m\xc3\xaddia.'",CarlaIndiaFF
1063,https://twitter.com/souza140neve/status/1331582735077548033,2020-11-25 12:57:18+00:00,1331582735077548033,"b'@UOLNoticias @RadioProletrio S\xc3\xb3 os bolsominions t\xc3\xaam  a id\xc3\xa9ia q COVID-19  n \xc3\xa9 t\xc3\xa3o  grave assim.\nAcho, felizmente, q n perderam  parentes e amigos . Ou,n d\xc3\xa3o  bolas mesmo p o sofrimento alheio. Sinistro.'",souza140neve
1064,https://twitter.com/AvsStanHockey/status/1331579745310543878,2020-11-25 12:45:25+00:00,1331579745310543878,b'mudei porra nenhuma \xc3\xbanica coisa q covid fez foi trazer mais problemas psicol\xc3\xb3gicos https://t.co/qv4x9YCc4Y',AvsStanHockey
1065,https://twitter.com/DownWhiskeyBar/status/1331579684728008704,2020-11-25 12:45:11+00:00,1331579684728008704,b'Q\n#covid https://t.co/bqQiYAULPq',DownWhiskeyBar
1066,https://twitter.com/racheljuraski/status/1331579035403644930,2020-11-25 12:42:36+00:00,1331579035403644930,b'@aniccatta @cpfoficial @MTurismo s\xc3\xa3o minion? v\xc3\xa3o morrer td de ignorancia\nmata mais q covid',racheljuraski
1067,https://twitter.com/lucianocardoso2/status/1331553771583922185,2020-11-25 11:02:12+00:00,1331553771583922185,b'Engra\xc3\xa7ado antes das elei\xc3\xa7\xc3\xb5es n\xc3\xa3o tinha aumento da covid. Agora passou aumentou tudo sabe q isso povo na rua pra votar ningu\xc3\xa9m assume isso.\nA Globo e alucinada em dizer q covid. Aumentou e mortes tamb\xc3\xa9m \nVixi q coisa nojenta \nSer\xc3\xa1 q a vacina n\xc3\xa3o vai ser igual ou pior q covid.i a\xc3\xad',lucianocardoso2
1068,https://twitter.com/CuloSims/status/1331532514809303041,2020-11-25 09:37:44+00:00,1331532514809303041,b'@Thembisile_Q Covid did things to many hey',CuloSims
1069,https://twitter.com/imar52191642/status/1331503206137032706,2020-11-25 07:41:17+00:00,1331503206137032706,b'H\xc3\xa1 dias em q covid e dem\xc3\xaancias parecem inultrapass\xc3\xa1veis. Este semana tem sido assim',imar52191642
1070,https://twitter.com/hakjunls/status/1331479903448002560,2020-11-25 06:08:41+00:00,1331479903448002560,b'@woosunstar teste do q? covid?',hakjunls
1071,https://twitter.com/oxinhe/status/1331405591324090370,2020-11-25 01:13:23+00:00,1331405591324090370,"b'Meu tio chegou c pouca oxigena\xc3\xa7\xc3\xa3o no hospital... Capaz q seja covid mesmo. Engra\xc3\xa7ado q ele e os filhos dele tavam numa onda sacaneando a gente, falando q a gente tava preocupado dms, q era tido mentira q covid n era nd.... Triste, Mais ainda pq coloca os MEUS pais em risco'",oxinhe
1072,https://twitter.com/joaomsilva_/status/1331402009656893440,2020-11-25 00:59:10+00:00,1331402009656893440,b'Parece q esse c\xc3\xa2ncer na defesa do Flamengo \xc3\xa9 contagioso. Certeza q mata mais q covid.',joaomsilva_
1073,https://twitter.com/aannabeatriz05/status/1331386921973592074,2020-11-24 23:59:12+00:00,1331386921973592074,"b'@cabraallss_ Eu tbm guria... credo, deus me livre desse virus.. pior q covid isso ai'",aannabeatriz05
1074,https://twitter.com/Nathfortes1/status/1331382418549448705,2020-11-24 23:41:19+00:00,1331382418549448705,b'Povo burrooooo em rela\xc3\xa7\xc3\xa3o q covid ne \nMds',Nathfortes1
1075,https://twitter.com/Gigizinha13/status/1331376318873808901,2020-11-24 23:17:04+00:00,1331376318873808901,"b'@ACM2015 @daltondasou Eu n\xc3\xa3o falei q covid \xc3\xa9 gripe comum, aonde eu falei isso? Vcs bolsoantas adoram distorcer oq os outros falam, al\xc3\xa9m de serem burros pq votaram naquele energ\xc3\xbameno, eu conhe\xc3\xa7o 6 pessoas amigas da minha m\xc3\xa3e q tiveram parentes mortos, fazendo tratamento precoce, sabe pq,pq n\xc3\xa3o funciona'",Gigizinha13
1076,https://twitter.com/Maria39204682/status/1331351786121285637,2020-11-24 21:39:35+00:00,1331351786121285637,"b'1) Que Dios cuide a todo el mundo en esta Pandemia donde millones han muerto, para \xf0\x9f\x87\xb2\xf0\x9f\x87\xbdes una tragedia muy dolorosa de q Covid se los haya llevado,tenemos de en Dios, esperanza en el futuro y gracias al Presidente @lopezobrador_ vamos saliendo, https://t.co/T94F7AOian'",Maria39204682
1077,https://twitter.com/LA_Pereira/status/1331335516906811406,2020-11-24 20:34:56+00:00,1331335516906811406,"b'@alvarodias_ Olha ai o cara q falou q morreriam no m\xc3\xa1ximo 5 mil pessoas, q COVID-19 \xc3\xa9 uma besteira.'",LA_Pereira
1078,https://twitter.com/GadflyQuebec/status/1331309862408613890,2020-11-24 18:53:00+00:00,1331309862408613890,"b""Q wisdom of allowing Xmas gatheings\nA infections/million lower here than in Manitoba\nQ subsidy to restaurants\nA money transferred to MRC, paid out to those who provide invoices.\nQ  Covid vaccines\nA looking at scenarios; don't know when we'll get how many doses from feds.""",GadflyQuebec
1079,https://twitter.com/luvcsoo/status/1331303908573138946,2020-11-24 18:29:20+00:00,1331303908573138946,"b'BTS olhou pra pandemia e disse: \nQ COVID O QUE, ARMY VAI MORRER \xc3\x89 DE INFARTO POR MIM...\n\nRindo pra n\xc3\xa3o chorar'",luvcsoo
1080,https://twitter.com/susejlabrador/status/1331297384912064512,2020-11-24 18:03:25+00:00,1331297384912064512,"b'@theyankee_1 @mwords25 @AP_Noticias @LucioQuincioC @JoeBiden No hay resultados oficiales, la corte suprema de justicia aun esta colectando evidencia, usted le cree a Telemund x lo q veo, tambi\xc3\xa9n es mentira q covid- fue creado con el fin de evitar la reelecion de Trump,  preg\xc3\xbantese por que los chinos celebran la supuesta victoria de Biden.'",susejlabrador
1081,https://twitter.com/gvelhot/status/1331293848526589955,2020-11-24 17:49:22+00:00,1331293848526589955,b'Quero ver os engra\xc3\xa7ado falar q COVID/pandemia n\xc3\xa3o existe agora https://t.co/dT4bg1URv5',gvelhot
1082,https://twitter.com/gorebello/status/1331290370630705155,2020-11-24 17:35:33+00:00,1331290370630705155,b'@Carlosa49330400 @MHelenaCortez @slpng_giants_pt @cppinvestments @pagseguro Vc vai dizer q quem diz q covid existe \xc3\xa9 de esquerda e que \xc3\xa9 gripinha \xc3\xa9 de direita tamb\xc3\xa9m? \xc3\x89 superficial assim pra voc\xc3\xaa?',gorebello
1083,https://twitter.com/lugutavo/status/1331290315022589952,2020-11-24 17:35:19+00:00,1331290315022589952,"b'claro q covid nao pega em funkeiro, munca vi duas doencas se misturarem'",lugutavo
1084,https://twitter.com/LiannieRios/status/1331285712554127366,2020-11-24 17:17:02+00:00,1331285712554127366,b'El doctor q dijo q Covid no iba a llegar a PR pq no hab\xc3\xada vuelos directo de China.\n\n\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\xa4\xa1 https://t.co/7sFmTg6c5g',LiannieRios
1085,https://twitter.com/Jo_Failde/status/1331274330618159104,2020-11-24 16:31:48+00:00,1331274330618159104,"b'Al\xc3\xa9m de milhares de testes pra detectar covid estarem perto de vencer a validade,o Minist\xc3\xa9rio da sa\xc3\xbade ainda n\xc3\xa3o tem um plano nacional para distribuir a vacina, armazenamento, agulhas etc.Isso tudo faz parte da l\xc3\xb3gica q Covid N\xc3\xa3o existe e q n\xc3\xa3o precisamos de um ministro da sa\xc3\xbade.'",Jo_Failde
1086,https://twitter.com/precioobjetivo/status/1331272849265397760,2020-11-24 16:25:55+00:00,1331272849265397760,"b'#PHMR #PharmaMar \n\nPharmaMar, a trav\xc3\xa9s de su filial Genomica, anuncia que su nuevo test qCOVID-19 para detectar el SARS-COV 2, entre otros virus respiratorios, ha completado con \xc3\xa9xito las pruebas, con un porcentaje superior al 95%.'",precioobjetivo
1087,https://twitter.com/luakrll/status/1331227490145202184,2020-11-24 13:25:41+00:00,1331227490145202184,b'4h de espera em uma ala de covid \nmesmo dizendo q n\xc3\xa3o tinha sintomas de covid\npra alegarem q covid nem sempre aparecem sintomas\ndepois ser atendida sem o m\xc3\xa9dico ver a necessidade de um exame de covid\ne n\xc3\xa3o fazer um exame de covid\ne mal resolver meu problema\nq nota dar?',luakrll
1088,https://twitter.com/IrisTaynara1/status/1331202857463377922,2020-11-24 11:47:48+00:00,1331202857463377922,"b'Um homem extremamente evang\xc3\xa9lico ficou falando q covid n\xc3\xa3o existe, que o v\xc3\xadrus \xc3\xa9 mentira e que o Bolsonaro \xc3\xa9 o homem da vdd. Simplesmente eu disse "" Tu n\xc3\xa3o acredita no covid que tem diversas provas, mas acredita em Deus q n tem nenhuma?"" \nE vamos de intolerante'",IrisTaynara1
1089,https://twitter.com/coconut98_/status/1331201429772640256,2020-11-24 11:42:08+00:00,1331201429772640256,b'@Vong_the_magic Um tava t oia um noticia q teq rumores q el tava t fala ma Florentino desde q el ba p Bernabeu es on e Juve t pensa na vendel mod problemas finaceiros q covid trazes',coconut98_
1090,https://twitter.com/elEconomistaes/status/1331178760272490498,2020-11-24 10:12:03+00:00,1331178760272490498,b'PharmaMar crea un test PCR que detecta y diferencia el #covid_19 de otros virus \n\n\xf0\x9f\x91\x89Se llama qCOVID-19 Respiratory COMBO y ha obtenido sensibilidades de m\xc3\xa1s del 95%\nhttps://t.co/CAOPeFFlna',elEconomistaes
1091,https://twitter.com/jazminnchuli/status/1331138043173072896,2020-11-24 07:30:15+00:00,1331138043173072896,b'yo toda perseguida pensando en q covid x lo tanto no iba a poder abrazarla y pum me abraza ella fuert\xc3\xadsimo y con un amor \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',jazminnchuli
1092,https://twitter.com/dessirepozzuoli/status/1331118753971662854,2020-11-24 06:13:36+00:00,1331118753971662854,b'@acabdefg Q covid Oe paranoica',dessirepozzuoli
1093,https://twitter.com/YOPAULCHILL/status/1331093882101145601,2020-11-24 04:34:46+00:00,1331093882101145601,"b'POTAENA WALA Q PROBLEMA SA TUROK NG KARAYOM PERO PAG DALAWANG BESES TAS SA DALIRI PA, OMAGHAD TAS YUNG NOSE SWAB PA FOCC MY LIFE FLASHED BEFORE MY EYES PERO MAS MALALA VIOLENT REACTION Q SA HEIGHT KO, HOW TF AM I 170CM!?!?!?!?!? SCAM ANG BUHAY NA TO tho sana wala q covid'",YOPAULCHILL
1094,https://twitter.com/pedrobraddock/status/1331087610274590721,2020-11-24 04:09:51+00:00,1331087610274590721,"b'diz a lenda q covid da ins\xc3\xb4nia... pois se eu tiver c isso, devo ser a cura pq to dormindo mais q o normal... e se o normal j\xc3\xa1 era surreal, agr entao'",pedrobraddock
1095,https://twitter.com/rosarosaluxem/status/1331082746513461250,2020-11-24 03:50:31+00:00,1331082746513461250,"b'@DCM_online Esse ordin\xc3\xa1ri0 n\xc3\xa3o encheu os miolos murchos dos f\xc3\xa3s do presidente dele , dizendo q covid era doen\xc3\xa7a simples , que isolamento \xc3\xb1 era necess\xc3\xa1rio e cloroquina fazia milagre? Enfie cloroquina no r@b0 e vai p/ casa do bostanaro. F\xc3\xa1cil p/ esse verme ir p/ UTI , p/ pobre \xc3\xb1 tem.'",rosarosaluxem
1096,https://twitter.com/carolesfefer/status/1331056830181744640,2020-11-24 02:07:32+00:00,1331056830181744640,b'parece q pra cada pessoa q eu dou block por estar postando coisa de furar quarentena/aglomerar/fingir q covid n existe surgem mais duas pessoas fazendo a mesma coisa \xf0\x9f\x99\x83\nquantos blocks mais eu vou ter que dar pqp',carolesfefer
1097,https://twitter.com/F0RNINl/status/1331045427299442688,2020-11-24 01:22:14+00:00,1331045427299442688,"b'C\xc3\x93MO Q COVID DE UN ACTOR, DIOS NO'",F0RNINl
1098,https://twitter.com/Maternitat_SEDR/status/1331040023152570368,2020-11-24 01:00:45+00:00,1331040023152570368,"b'Si molt\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94, es q SIDA no est\xc3\xa0 a\xc3\xafllat..(el virus) Ahh per\xc3\xb2 \xc3\xa9s q ara penso q Covid tampoc \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94..??. https://t.co/g1EDmqrN5o'",Maternitat_SEDR
1099,https://twitter.com/3amarillosol/status/1331038161397555200,2020-11-24 00:53:21+00:00,1331038161397555200,b'@lizardoponce aca con fiebre y creo q covid sjkd vos',3amarillosol
1100,https://twitter.com/succcubuz/status/1331026541434851329,2020-11-24 00:07:11+00:00,1331026541434851329,b'U\xc3\xa9 tava at\xc3\xa9 semana passada falando q covid era manobra da china pra controlar a gente a\xc3\xad as filhas testaram positivo e come\xc3\xa7ou a encucar kkkkkk',succcubuz
1101,https://twitter.com/clemenciaplatab/status/1331019497285836800,2020-11-23 23:39:11+00:00,1331019497285836800,"b'Hola, encu\xc3\xa9ntrame en Mr.capacho en la Wix app, p leer Pat\xc3\xb3logos afirman q COVID-19 es ""el mayor enga\xc3\xb1o jam\xc3\xa1s perpetrado contra un p\xc3\xbablico desprevenido"". \n\xc3\x9anete con este enlace: https://t.co/a47x2zlILI. \xc2\xbfTienes la app? Utiliza este c\xc3\xb3digo de invitaci\xc3\xb3n: TO5ANH YouTube borr\xc3\xb3 video'",clemenciaplatab
1102,https://twitter.com/clemenciaplatab/status/1331018995768635402,2020-11-23 23:37:12+00:00,1331018995768635402,"b'Hola, encu\xc3\xa9ntrame en Mr.capacho en la Wix app, p leer Pat\xc3\xb3logos afirman q COVID-19 es ""el mayor enga\xc3\xb1o jam\xc3\xa1s perpetrado contra un p\xc3\xbablico desprevenido"". junto a m\xc3\xa1s entradas. \n\xc3\x9anete c este enlace: https://t.co/a47x2zlILI. \xc2\xbfTienes la app? Utiliza este c\xc3\xb3digo de invitaci\xc3\xb3n: TO5ANH'",clemenciaplatab
1103,https://twitter.com/kelvinlops/status/1331001352240107533,2020-11-23 22:27:05+00:00,1331001352240107533,b'@leobuenoxd tu tem o curintia virus pior q covid e nunca vai te vacina lamento',kelvinlops
1104,https://twitter.com/joao_gfc/status/1330999312550146049,2020-11-23 22:18:59+00:00,1330999312550146049,b'@Ricardin_do_vra N\xc3\xa3o sabia q Covid no Brasil se chamava Ricardo Junior \xf0\x9f\x98\xb3',joao_gfc
1105,https://twitter.com/micha_sfl/status/1330998693726728192,2020-11-23 22:16:32+00:00,1330998693726728192,b'@hesgoldeen Mmmm puede q covid',micha_sfl
1106,https://twitter.com/7Emanuelly/status/1330996818252062727,2020-11-23 22:09:04+00:00,1330996818252062727,b'ai nego ta muito revoltado com essa nota de esclarecimento kkkkkkkkkkkk q covid fdp \xf0\x9f\x98\xa4',7Emanuelly
1107,https://twitter.com/drunkinIouis/status/1330954551705350144,2020-11-23 19:21:07+00:00,1330954551705350144,b'@lordeliability n\xc3\xa3o chegou a noticia na roca q covid n\xc3\xa3o existe mais amg?',drunkinIouis
1108,https://twitter.com/elliottace/status/1330945739829223424,2020-11-23 18:46:06+00:00,1330945739829223424,"b'Insanity doesn\xe2\x80\x99t mean stupidity. A lot of very intelligent ppl evidently buy into qanon.\n\nRespectfully, the same can be said for followers of any cult. This one is the most dangerous, though.\n\nThank you, internet!\n\n#q #covid #lame #trumpvirus https://t.co/EJaS0uSH3n'",elliottace
1109,https://twitter.com/noschie_g/status/1330943268033585152,2020-11-23 18:36:17+00:00,1330943268033585152,"b'@estudiocaramela Esse povo sabe q covid pode se infectar mais de uma vez, n\xc3\xa9?'",noschie_g
1110,https://twitter.com/hf9100/status/1330912496929091584,2020-11-23 16:34:01+00:00,1330912496929091584,"b'@DanielDSMena @andreza_fb @secomvc Ainda 170k:\nJ\xc3\xa1 comparou c/ o ano passado?\nJ\xc3\xa1 viu os n\xc3\xbameros d mortes por gripe e pneumonia?\nComparou os gr\xc3\xa1ficos e a letalidade?\nJ\xc3\xa1 viu q Covid-19 mata menos q a gripe comum? E que, se tratado no in\xc3\xadcio, quase 100% das pessoas se curam?\nCobre tratamento precoce do seu prefeito.'",hf9100
1111,https://twitter.com/dicivargas/status/1330912281195126784,2020-11-23 16:33:09+00:00,1330912281195126784,b'ser\xc3\xa1 q COVID-19',dicivargas
1112,https://twitter.com/ZeCarlos_Foz/status/1330906096589033474,2020-11-23 16:08:35+00:00,1330906096589033474,b'@BlogdoNoblat Deus nos livre se tivesse seguido a ideia dos jornalistas e imitado a Argentina. O v\xc3\xadrus causou estragos nas vidas e na economia.\n\nN\xc3\xa3o adianta fugir.  Seguir a.vida q covid mata menos que a tuberculose.',ZeCarlos_Foz
1113,https://twitter.com/OliviaRu4/status/1330905463521751042,2020-11-23 16:06:04+00:00,1330905463521751042,"b'V\xc3\xa9i essa vizinha bolsonarista q \xc3\xb3dio dela vei, ela n\xc3\xa3o cala a boca o dia inteiro falando q covid n\xc3\xa3o existe e q Bolsonaro \xc3\xa9 deus q odiooo'",OliviaRu4
1114,https://twitter.com/el_lobosamuel/status/1330904983869550607,2020-11-23 16:04:09+00:00,1330904983869550607,b'@claurabauma Vi um neg\xc3\xb3cio q covid contribu\xc3\xada pra queda q cabelo',el_lobosamuel
1115,https://twitter.com/sentomesmo/status/1330902067163107328,2020-11-23 15:52:34+00:00,1330902067163107328,b'Tem umas gay que acha q COVID \xc3\xa9 um jogo de queimada. N\xc3\xa9 poss\xc3\xadvel o tanto que elas adora ficar desviando e quase pegando',sentomesmo
1116,https://twitter.com/Conactico/status/1330885137853276165,2020-11-23 14:45:18+00:00,1330885137853276165,"b'@macuamendez @SimonLevyMx Debido a su p\xc3\xa1nico, los derechosos (incluyendo d izquierda) creen q covid se puede manejar como HIV\n\nNo se les ocurre q saliendo d la prueba se puede atravesar una nube d virus y adi\xc3\xb3s\n\nEsos dos elementos hacen q sus axiomas y por tanto sus conclusiones est\xc3\xa9n viciadas d origen'",Conactico
1117,https://twitter.com/lluanatais/status/1330878208384888837,2020-11-23 14:17:46+00:00,1330878208384888837,"b't\xc3\xb4 indignada q levei o Pietro na consulta e a pediatra estava sem m\xc3\xa1scara perguntei se ela podia p\xc3\xb4r e come\xc3\xa7ou a falar um monte de coisa q covid n existe mais, q todo dia algu\xc3\xa9m morre de alguma coisa e falou MT coisa absurda comecei a debater com ela e fui embora t\xc3\xb4 chocada s\xc3\xa9rio'",lluanatais
1118,https://twitter.com/semioticcacure/status/1330874553967529984,2020-11-23 14:03:14+00:00,1330874553967529984,b'@correio E q covid j\xc3\xa1 num tinha passado ?\nEssa terra plana capota que \xc3\xa9 uma blza',semioticcacure
1119,https://twitter.com/n1colers/status/1330872285364936708,2020-11-23 13:54:13+00:00,1330872285364936708,"b'acho que se o cara acha q covid n \xc3\xa9 nada que \xc3\xa9 ""s\xc3\xb3 uma gripezinha"" o cara n deveria ter direito a vaga na uti'",n1colers
1120,https://twitter.com/_abbeng_13/status/1330859612103327751,2020-11-23 13:03:52+00:00,1330859612103327751,"b""inuubo't sipon na q, covid lang 'yan eh\xf0\x9f\x98\x8c""",_abbeng_13
1121,https://twitter.com/cassiaomends/status/1330821208644915200,2020-11-23 10:31:16+00:00,1330821208644915200,"b'Sabia q esse ritmo ia me custar alguma coisa, no caso foi a garganta inflamar, espero q covid n venha no pacote'",cassiaomends
1122,https://twitter.com/shirr_22z/status/1330752707142021121,2020-11-23 05:59:04+00:00,1330752707142021121,"b'So, suena la bachatica esta de Impostora y pues no soy la mejor bailando bachata, pero es q ten\xc3\xada al tipito este muy cerquita (q Covid ni q nada) Y parce, me enred\xc3\xa9 como una buena est\xc3\xbapida, me perd\xc3\xada a cada rato y NONONO, ah q idiota. \xc3\x89l s\xc3\xb3lo sonre\xc3\xada y yo haciendo el oso ah\xc3\xad:)'",shirr_22z
1123,https://twitter.com/JustoRaggi/status/1330741244256022528,2020-11-23 05:13:31+00:00,1330741244256022528,"b'@malcomgomez Propongo q el a\xc3\xb1o q viene contemos los muertos relacionados al tabaco igual q COVID , tambi\xc3\xa9n pasa en todo el mundo y el humo en china es malo .  Controlemos cada movimiento del fumador y saquemos cuentas . Veremos q muere m\xc3\xa1s gente y el mundo sigue girando'",JustoRaggi
1124,https://twitter.com/nenzqty/status/1330732253702340609,2020-11-23 04:37:47+00:00,1330732253702340609,b'@cjgmx0 yoko us2 q covid',nenzqty
1125,https://twitter.com/Bashara42171535/status/1330709890218799104,2020-11-23 03:08:55+00:00,1330709890218799104,b'@FrOollie Q covid phela huwa hy keya ?',Bashara42171535
1126,https://twitter.com/no_cabare/status/1330708071325294597,2020-11-23 03:01:42+00:00,1330708071325294597,b'Rapaz. Achei de ser atacado por um Bolsominion raiz. Putz a coisa \xc3\xa9 bem pior do que parece. \xc3\x89 um n\xc3\xadvel de ignor\xc3\xa2ncia e de lavagem cerebral irrepar\xc3\xa1veis. Estamos fudidos com essa gente q acredita em MAMADEIRA de pica. Tentou me convencer q COVID \xc3\xa9 uma GRIPEZINHA.\xf0\x9f\xa4\xad\xf0\x9f\x98\xaa\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x98\x8e\xf0\x9f\x92\xa9',no_cabare
1127,https://twitter.com/srodrigoal/status/1330705475650916353,2020-11-23 02:51:23+00:00,1330705475650916353,"b'@tres_lunares @GeneralDelAire1 Yo tambi\xc3\xa9n quise investigar pero desde el lado las Ciencias del comportamiento, canales de tv eliminaron varios videos en d\xc3\xadas en q Covid ya se anunciaba como pandemia, pon\xc3\xadan m\xc3\xbasica apocal\xc3\xadptica y todo, sobre todo ATV y AmericaTv, imagino cuanto habr\xc3\xa1n cobrado en publicidad'",srodrigoal
1128,https://twitter.com/GiseGaido/status/1330685880370126848,2020-11-23 01:33:31+00:00,1330685880370126848,"b'Todos antes de hoy: ""Q ganas de Miramar, quien me lleva, bla bla bla""\nTodos los q no fueron hoy: ""Ay q mal, c\xc3\xb3mo van a permitir eso en Miramar, q covid, q la concha de tu mam\xc3\xa1""'",GiseGaido
1129,https://twitter.com/rafael_fs15/status/1330685659590352899,2020-11-23 01:32:38+00:00,1330685659590352899,"b'Eu fico s\xc3\xb3 vendo o povo falar q: ""covid ainda n\xc3\xa3o acabou"", ""novos recordes de casos"" e etc... Respostar publica\xc3\xa7\xc3\xb5es de not\xc3\xadcias, mas t\xc3\xa1 boa butecos bebendo, fumando um narga com os broh. Enfim, a hipocrisia.'",rafael_fs15
1130,https://twitter.com/xxjduarte/status/1330658486330535939,2020-11-22 23:44:40+00:00,1330658486330535939,"b'Cancelada @_gio_lozada: Giovanna disse q COVID \xc3\xa9 s\xc3\xb3 uma gripezinha, CANCELADA'",xxjduarte
